0,4,58.357,1
0,9677,47.768,1
1,18,97.653,1
1,2,217.11,1
2,15,79.105,1
2,42652,81.042,1
3,42655,52.735,0
3,7,116.696,1
3,32,136.967,0
4,8,58.707,1
4,5,218.739,1
5,1,60.049,1
5,6,217.129,1
6,2,56.24,1
7,33,145.186,0
7,10,216.43,1
7,14,118.935,1
8,11,58.969,1
8,40,215.56,1
9,5,57.454,1
9,8,218.524,1
10,6,60.261,1
10,9,217.575,1
11,25976,58.971,1
11,12,218.6,1
12,9,59.968,1
13,10,120.422,1
13,25977,216.902,1
14,13,217.09,1
14,20,120.708,1
15,17,100.156,1
15,1,231.206,1
16,42653,43.02,0
17,34,303.501,1
18,42657,146.505,1
19,13,119.065,1
19,20,217.184,1
20,26,121.872,1
20,25980,218.775,1
21,14,218.801,1
22,25981,105.064,1
22,21,191.837,1
23,27,126.099,1
23,52,219.394,1
24,25979,119.239,1
24,23,219.385,1
25,24,215.832,1
25,19,118.867,1
26,25,216.586,1
26,30,124.142,1
27,55,216.454,1
27,21773,17.447,1
28,24,127.583,1
28,27,212.56,1
29,28,217.582,1
29,25,129.013,1
30,29,223.444,1
31,25983,123.967,1
31,42649,142.121,1
32,3,136.967,0
33,7,145.186,0
34,43874,534.841,1
34,41885,126.853,1
35,38,57.563,1
35,36,219.678,1
35,42650,39.587,1
36,62,69.847,1
36,37,218.413,1
37,40,58.622,1
37,4,215.844,1
38,60,35.397,1
38,41,60.678,1
39,36,59.594,1
39,38,220.851,1
40,43,60.235,1
40,39,218.466,1
41,42,217.589,1
41,44,58.262,1
42,39,59.63,1
42,43,218.724,1
43,46,57.997,1
43,11,216.807,1
44,58,72.37,1
44,47,119.616,1
45,42,58.798,1
45,44,219.355,1
46,49,119.817,1
46,45,216.27,1
47,48,218.961,1
47,50,120.333,1
48,45,117.527,1
48,49,215.273,1
49,52,120.563,1
49,25978,218.644,1
50,65,78.567,1
50,53,124.948,1
51,48,120.756,1
51,50,217.433,1
52,51,214.583,1
52,55,126.394,1
53,54671,14.9,1
53,66,79.883,1
54,51,125.711,1
54,53,216.565,1
55,42645,131.53,1
55,42647,16.041,1
56,62,162.376,1
57,64,29.165,1
57,58,127.731,1
58,59,61.3,1
59,41,52.509,1
59,60,55.576,1
60,61,68.429,1
61,35,15.31,1
61,64334,25.739,1
62,42140,23.967,1
62,63,226.399,1
63,37,68.158,1
63,21673,87.828,1
64,53882,41.141,1
64,65,121.46,1
65,66,132.284,1
65,126,63.086,1
66,190,83.798,1
67,68,245.136,1
68,42433,111.339,0
68,77,124.086,1
69,21738,8.796,0
69,2594,266.516,0
69,1165,864.006,0
69,66080,177.852,0
70,81,8.87,1
71,95,179.868,1
71,83,109.221,1
72,666,83.755,1
73,79,192.469,1
73,2145,85.799,1
74,1164,16.658,1
74,75,182.613,1
75,67,24.639,1
75,20394,36.796,1
76,1174,12.276,1
76,1177,262.53,1
77,1875,89.191,1
77,78,93.196,1
78,1162,38.942,1
79,2708,33.511,0
79,1875,67.006,1
80,85,172.483,1
80,88,260.9,1
81,9449,171.297,1
81,2597,91.883,1
82,6086,103.973,1
83,82,222.495,1
83,72,63.808,1
84,1814,23.072,1
84,18669,166.038,1
84,87,74.023,0
85,2132,96.581,1
85,91,103.866,1
86,2150,38.947,1
87,84,74.023,0
87,1855,158.453,1
88,87,47.009,1
89,90,60.171,1
89,1194,270.486,1
90,93,21.474,1
91,25781,33.681,1
91,90,48.698,1
92,2711,17.076,1
92,69564,18.622,1
93,1195,306.058,1
93,70,102.518,1
94,2596,70.234,1
95,94,127.343,1
95,1181,143.227,1
96,88,131.891,1
96,1858,41.579,1
97,1823,93.468,1
97,1821,224.182,0
98,30168,72.84,1
99,61722,21.861,1
99,2149,132.809,0
100,4166,129.654,1
100,1853,89.765,1
101,1680,107.308,1
102,101,73.285,1
102,1261,300.038,1
103,8957,71.975,1
103,236,228.098,1
104,4169,88.951,1
104,2702,25.64,1
105,2703,103.616,1
105,270,157.714,0
105,646,157.888,1
106,2148,17.193,1
106,2149,30.305,0
106,2147,165.291,0
107,1845,46.072,0
108,2147,3.765,0
108,110,7.062,0
108,2707,21.723,1
109,2112,1395.123,0
109,1829,60.855,1
110,108,7.062,0
110,63347,160.106,0
111,60254,103.757,1
112,41216,78.793,1
112,1270,164.076,1
113,125,120.367,1
113,19549,92.139,1
114,113,83.405,1
114,1677,184.725,1
115,114,76.091,1
115,1141,185.926,1
116,115,83.003,1
116,128,123.517,1
117,60255,9.652,1
117,119,26.523,1
118,116,77.888,1
118,129,120.898,1
119,645,60.857,1
119,21724,193.143,1
120,118,107.289,1
120,1678,185.372,1
121,42873,55.358,1
121,51164,138.101,0
121,131,121.191,0
122,1335,121.983,1
122,4073,84.162,1
123,132,118.147,1
123,121,83.784,1
124,112,123.352,1
124,53883,102.697,1
125,127,86.115,1
125,21747,81.289,1
126,196,118.066,1
126,57,125.678,1
127,1140,81.206,1
127,114,120.309,1
128,1142,219.811,1
128,129,84.517,1
129,130,107.003,1
129,1143,221.822,1
130,120,122.384,1
130,131,108.527,1
131,132,89.431,1
131,42863,94.993,0
131,121,121.191,0
132,42864,93.603,1
132,197,123.031,1
133,40950,19.103,1
133,40951,29.766,1
134,49719,29.872,1
134,54036,35.634,1
135,25797,24.409,1
135,25799,202.196,1
136,665,44.021,1
136,21755,383.607,1
137,138,155.159,1
138,40951,41.852,1
138,133,38.075,1
139,21761,55.411,1
139,140,221.86,1
140,41880,202.314,1
140,207,122.805,1
141,20666,380.53,1
142,42656,33.567,1
142,21672,158.072,1
143,42137,231.092,1
144,874,24.728,1
144,867,157.831,0
145,146,168.131,1
145,21046,59.127,0
145,415,70.814,0
146,41117,77.458,1
146,41117,128.774,1
147,165,123.355,1
148,24566,134.161,1
148,149,76.893,1
149,155,384.17,1
150,152,229.286,1
150,10936,69.87,1
151,41794,23.429,1
152,153,65.626,1
153,149,109.659,1
153,154,138.914,1
154,8780,73.313,1
155,24443,275.094,1
155,156,316.534,1
156,24442,117.311,1
157,24354,899.739,1
158,1403,256.173,1
158,159,1888.153,1
159,833,418.24,1
159,45120,130.138,1
160,157,456.489,1
160,24350,363.341,1
161,59940,756.79,1
162,1352,393.681,1
162,1351,318.186,1
163,164,37.62,1
163,53993,20.976,0
164,167,133.316,1
165,166,45.5,1
167,169,470.239,1
167,168,106.512,1
168,24440,196.679,1
169,60850,129.646,1
170,24353,971.589,1
171,161,1734.393,1
172,1057,290.759,1
172,1059,262.478,1
173,8750,66.31,1
173,66013,50.998,1
174,18876,710.991,1
175,69174,71.076,0
175,174,70.75,1
176,178,489.891,0
176,178,282.639,0
176,177,92.917,0
177,176,92.917,0
178,179,218.71,0
178,176,282.639,0
178,176,489.891,0
179,178,218.71,0
179,175,118.706,1
180,60415,26.318,1
181,25823,2138.579,1
182,63338,26.675,1
182,28465,22.82,1
183,28462,55.044,1
183,184,187.504,0
184,1758,9.956,0
184,1831,127.984,0
184,183,187.504,0
185,1826,276.862,0
185,1836,39.98,0
186,188,86.667,1
186,29904,315.549,1
187,29905,74.751,1
187,21009,81.849,1
188,189,158.818,1
188,21053,197.78,1
189,21011,169.249,1
190,199,81.135,1
190,126,152.983,1
191,207,162.516,1
191,41883,119.547,1
192,53041,250.328,1
192,705,75.575,1
193,881,326.301,1
194,135,307.884,1
195,41883,276.292,0
195,50087,51.182,1
196,199,165.996,1
196,123,78.805,1
197,196,120.077,1
197,57,125.606,1
198,51092,169.288,1
198,49719,16.111,1
199,40988,72.028,1
200,51152,45.976,1
200,25988,15.187,1
201,65970,9.456,1
202,203,137.476,1
203,1774,108.442,1
203,1326,96.132,1
203,19230,78.55,1
204,205,316.238,1
204,200,152.733,1
204,25989,242.774,0
205,672,83.677,1
206,997,100.575,1
206,1768,62.711,0
207,141,176.125,1
208,201,168.596,1
208,209,73.463,1
209,210,40.435,1
209,65970,154.934,1
209,25984,68.673,1
210,202,177.902,1
211,212,195.617,1
211,2705,47.362,1
212,18670,75.224,1
212,60302,195.383,1
213,63098,318.578,1
213,218,92.635,1
214,63115,58.131,0
214,273,145.191,0
214,223,141.364,1
215,103,180.024,1
